timestamp,cash,qty,price,equity,allocation_pct
2025-04-03 12:00:00+00:00,4460.358699071545,0.080516,82680.45,11117.457811271545,0.5987968855119588543967405691
2025-04-04 12:00:00+00:00,4447.029843215453,0.080677,83452.69,11179.742514345453,0.6022243054784866047049588039
2025-04-05 12:00:00+00:00,4471.866415263347,0.080379,82855.99,11131.748035473347,0.5982781499353984284250401613
2025-04-06 12:00:00+00:00,4452.701799919550,0.080610,76685.62,10634.329628119550,0.5812898456574442756168863545
2025-04-07 12:00:00+00:00,4253.520702391786,0.083204,79982.0,10908.343030391786,0.6100672035577693242551903676
2025-04-08 12:00:00+00:00,4363.273106543386,0.081830,76230.01,10601.174824843386,0.5884160785351593516168341698
2025-04-09 12:00:00+00:00,4363.273106543386,0.081830,81882.01,11063.677984843386,0.6056218273416106530749935787
2025-04-10 12:00:00+00:00,4425.422527127386,0.081070,82129.67,11083.674874027386,0.6007260608575253410214165229
2025-04-11 12:00:00+00:00,4433.460771467428,0.080972,83528.3,11196.914279067428,0.6040461987142511706026338037
2025-04-12 12:00:00+00:00,4478.757675740458,0.080429,84528.66,11277.313270880458,0.6028524198839794900983353800
2025-04-13 12:00:00+00:00,4510.921228155160,0.080048,84927.55,11309.201750555160,0.6011282380797811523123308588
2025-04-14 12:00:00+00:00,4523.728618435132,0.079897,85589.23,11362.051327745132,0.6018563472435136955147242095
2025-04-15 12:00:00+00:00,4544.841675543379,0.079650,84048.11,11239.273637043379,0.5956285234871323767094479973
2025-04-16 12:00:00+00:00,4495.693623788467,0.080234,84562.0,11280.441131788467,0.6014611865559469052487174592
2025-04-17 12:00:00+00:00,4512.161777321467,0.080039,84669.11,11288.992672611467,0.6003043045400724065432182385
2025-04-18 12:00:00+00:00,4512.161777321467,0.080039,85217.4,11332.877255921467,0.6018520561524790988635254165
2025-04-19 12:00:00+00:00,4533.183111814327,0.079792,84129.83,11246.070507174327,0.5969095953184337030207917945
2025-04-20 12:00:00+00:00,4498.392326853969,0.080205,86971.92,11473.975170453969,0.6079482254382471660905663588
2025-04-21 12:00:00+00:00,4589.507267326665,0.079156,88614.1,11603.844966926665,0.6044839205963453672464885654
2025-04-22 12:00:00+00:00,4641.544615636269,0.078568,93466.01,11984.982089316269,0.6127199372476438648907708787
2025-04-23 12:00:00+00:00,4793.882846469453,0.076936,92619.94,11919.690550309453,0.5978181794035754871949276699
2025-04-24 12:00:00+00:00,4767.915549611293,0.077216,94635.67,12075.303444331293,0.6051514919196855875539562633
2025-04-25 12:00:00+00:00,4830.104869119175,0.076558,94144.06,12037.585814599175,0.5987480427129144569442393576
2025-04-26 12:00:00+00:00,4815.022235952615,0.076718,93920.01,12020.377563132615,0.5994283698108915055830288002
2025-04-27 12:00:00+00:00,595.541472624615,0.121586,95319.99,12185.117776764615,0.9511255054292349395233474128
2025-04-28 12:00:00+00:00,595.541472624615,0.121586,95129.74,12161.986040264615,0.9510325475910793367773991082
2025-04-29 12:00:00+00:00,595.541472624615,0.121586,95176.66,12167.690855384615,0.9510555059540267869977447736
2025-04-30 12:00:00+00:00,595.541472624615,0.121586,96180.01,12289.684168484615,0.9515413525311083313628680174
2025-05-01 12:00:00+00:00,6444.521070425019,0.060694,96928.97,12327.527975605019,0.4772251920110746851949165100
2025-05-02 12:00:00+00:00,6444.521070425019,0.060694,95942.02,12267.626032305019,0.4746725198946964331993780807
2025-05-03 12:00:00+00:00,6444.521070425019,0.060694,95423.2,12236.136771225019,0.4733206083818702903923694569
2025-05-04 12:00:00+00:00,604.291563679791,0.121818,94038.18,12059.834574919791,0.9498922178471249805598017540
2025-05-05 12:00:00+00:00,604.291563679791,0.121818,93812.54,12032.347561399791,0.9497777503021621204837259690
2025-05-06 12:00:00+00:00,604.291563679791,0.121818,97047.43,12426.415391419791,0.9513704037210084655902160108
2025-05-07 12:00:00+00:00,604.291563679791,0.121818,99409.14,12714.114180199791,0.9524708088101899447183510618
2025-05-08 12:00:00+00:00,604.291563679791,0.121818,102958.31,13146.466971259791,0.9540339191509881878902143881
2025-05-09 12:00:00+00:00,604.291563679791,0.121818,103434.94,13204.529084599791,0.9542360382707956185050363607
2025-05-10 12:00:00+00:00,604.291563679791,0.121818,104652.01,13352.790117859791,0.9547441726900558870679539910
2025-05-11 12:00:00+00:00,604.291563679791,0.121818,103762.9,13244.480515879791,0.9543740833809781380321782944
2025-05-12 12:00:00+00:00,604.291563679791,0.121818,103729.2,13240.375249279791,0.9543599367614100375059232828
2025-05-13 12:00:00+00:00,604.291563679791,0.121818,103944.93,13266.655046419791,0.9544503447503997410657393935
2025-05-14 12:00:00+00:00,604.291563679791,0.121818,102371.61,13074.996350659791,0.9537826590942568626853606097
2025-05-15 12:00:00+00:00,604.291563679791,0.121818,103651.71,13230.935572459791,0.9543273746311920187839419396
2025-05-16 12:00:00+00:00,604.291563679791,0.121818,102994.17,13150.835364739791,0.9540491879854243909589464544
2025-05-17 12:00:00+00:00,604.291563679791,0.121818,103800.54,13249.065745399791,0.9543898735735682258141100035
2025-05-18 12:00:00+00:00,604.291563679791,0.121818,102963.41,13147.088243059791,0.9540360912996236917450120594
2025-05-19 12:00:00+00:00,604.291563679791,0.121818,105203.76,13420.003199359791,0.9549708331136151235863218292
2025-05-20 12:00:00+00:00,604.291563679791,0.121818,106546.44,13583.565791599791,0.9555130388477603744184981477
2025-05-21 12:00:00+00:00,604.291563679791,0.121818,110981.97,14123.893185139791,0.9572149438006522254643603795
2025-05-22 12:00:00+00:00,604.291563679791,0.121818,109076.35,13891.754367979791,0.9564999820992609353441055577
2025-05-23 12:00:00+00:00,604.291563679791,0.121818,109208.56,13907.859925759791,0.9565503559206447535834451829
2025-05-24 12:00:00+00:00,604.291563679791,0.121818,107260.0,13670.490243679791,0.9557959112725185492588880042
2025-05-25 12:00:00+00:00,604.291563679791,0.121818,109772.72,13976.584768639791,0.9567640039621352369235000181
2025-05-26 12:00:00+00:00,604.291563679791,0.121818,109585.49,13953.776784499791,0.9566933330658511472985079958
2025-05-27 12:00:00+00:00,604.291563679791,0.121818,108870.38,13866.663514519791,0.9564212715591579062264533257
2025-05-28 12:00:00+00:00,604.291563679791,0.121818,108779.84,13855.634112799791,0.9563865818943971417769564595
2025-05-29 12:00:00+00:00,7265.564692686627,0.060502,105880.51,13671.547308706627,0.4685631019936123722425084023
2025-05-30 12:00:00+00:00,7265.564692686627,0.060502,103498.18,13527.411579046627,0.4629005963017587826065093139
2025-05-31 12:00:00+00:00,667.891358063283,0.124166,104082.68,13591.421402943283,0.9508593444156879615394870098
2025-06-01 12:00:00+00:00,667.891358063283,0.124166,104047.64,13587.070626303283,0.9508436088666302703424323668
2025-06-02 12:00:00+00:00,667.891358063283,0.124166,105287.24,13740.986799903283,0.9513942216968009892084205700
2025-06-03 12:00:00+00:00,7205.510250305595,0.061992,105084.36,13719.899895425595,0.4748132052546526159555223285
2025-06-04 12:00:00+00:00,7205.510250305595,0.061992,104827.8,13703.995227905595,0.4742036807169243709603896284
2025-06-05 12:00:00+00:00,676.745337206195,0.124192,103927.99,13583.770271286195,0.9501798599585624039724426839
2025-06-06 12:00:00+00:00,676.745337206195,0.124192,105150.01,13735.535379126195,0.9507303269565567464139336713
2025-06-07 12:00:00+00:00,676.745337206195,0.124192,105686.71,13802.189225526195,0.9509682611831896005473516864
2025-06-08 12:00:00+00:00,676.745337206195,0.124192,107759.21,14059.577145526195,0.9518658825794389090011364025
2025-06-09 12:00:00+00:00,676.745337206195,0.124192,109541.28,14280.895982966195,0.9526118432615575646519613022
2025-06-10 12:00:00+00:00,676.745337206195,0.124192,109252.09,14244.980898486195,0.9524923661162569692380998827
2025-06-11 12:00:00+00:00,676.745337206195,0.124192,106900.95,13952.988119606195,0.9514981786406555573158176932
2025-06-12 12:00:00+00:00,676.745337206195,0.124192,105039.48,13721.808437366195,0.9506810388517498115964759025
2025-06-13 12:00:00+00:00,676.745337206195,0.124192,105082.01,13727.090323126195,0.9507000157151968360015300189
2025-06-14 12:00:00+00:00,676.745337206195,0.124192,104970.51,13713.242915126195,0.9506502333988614168581021365
2025-06-15 12:00:00+00:00,676.745337206195,0.124192,106883.99,13950.881823286195,0.9514908558628457729217432031
2025-06-16 12:00:00+00:00,676.745337206195,0.124192,105641.47,13796.570779446195,0.9509482937445300389215405785
2025-06-17 12:00:00+00:00,676.745337206195,0.124192,104840.59,13697.107890486195,0.9505920999807373842588506753
2025-06-18 12:00:00+00:00,676.745337206195,0.124192,104776.23,13689.114893366195,0.9505632509860700524332399638
2025-06-19 12:00:00+00:00,676.745337206195,0.124192,105977.82,13838.342758646195,0.9510963596574189066542540245
2025-06-20 12:00:00+00:00,676.745337206195,0.124192,103874.64,13577.144628086195,0.9501555477426193137671218544
2025-06-21 12:00:00+00:00,676.745337206195,0.124192,102739.48,13436.166837366195,0.9496325592412148837750148067
2025-06-22 12:00:00+00:00,676.745337206195,0.124192,101289.01,13256.030067126195,0.9489481138938825471786825189
2025-06-23 12:00:00+00:00,676.745337206195,0.124192,105170.0,13738.017977206195,0.9507392304822256475032939522
2025-06-24 12:00:00+00:00,676.745337206195,0.124192,107198.02,13989.881837046195,0.9516260862608484970397523811
2025-06-25 12:00:00+00:00,676.745337206195,0.124192,107325.41,14005.702655926195,0.9516807293549213269996498181
2025-06-26 12:00:00+00:00,676.745337206195,0.124192,106983.6,13963.252588406195,0.9515338326137491565701853764
2025-06-27 12:00:00+00:00,676.745337206195,0.124192,107373.39,14011.661388086195,0.9517012780667382845219123628
2025-06-28 12:00:00+00:00,676.745337206195,0.124192,108477.11,14148.734582326195,0.9521691969505493949904611717
2025-06-29 12:00:00+00:00,676.745337206195,0.124192,107654.2,14046.535743606195,0.9518211928151579368405851167
2025-06-30 12:00:00+00:00,676.745337206195,0.124192,106605.8,13916.332850806195,0.9513704260697537080937737781
2025-07-01 12:00:00+00:00,676.745337206195,0.124192,107479.99,14024.900255286195,0.9517468698609018952042564229
2025-07-02 12:00:00+00:00,676.745337206195,0.124192,109599.19,14288.087941686195,0.9526356962549371355670285913
2025-07-03 12:00:00+00:00,676.745337206195,0.124192,108888.0,14199.763833206195,0.9523410850239900627207479535
2025-07-04 12:00:00+00:00,676.745337206195,0.124192,108112.21,14103.416921526195,0.9520155051097389451760631898
2025-07-05 12:00:00+00:00,676.745337206195,0.124192,108076.01,14098.921171126195,0.9520002042005787120824315707
2025-07-06 12:00:00+00:00,676.745337206195,0.124192,108642.01,14169.213843126195,0.9522383284846463506180623075
2025-07-07 12:00:00+00:00,676.745337206195,0.124192,108756.37,14183.416440246195,0.9522861547457709639196326747
2025-07-08 12:00:00+00:00,676.745337206195,0.124192,109058.27,14220.910005046195,0.9524119527536524432033029398
2025-07-09 12:00:00+00:00,676.745337206195,0.124192,111019.99,14464.539935286195,0.9532134903540708476137313588
2025-07-10 12:00:00+00:00,676.745337206195,0.124192,117821.91,15309.283983926195,0.9557951019840812992460807382
2025-07-11 12:00:00+00:00,676.745337206195,0.124192,117810.0,15307.804857206195,0.9557908306567146297972133031
2025-07-12 12:00:00+00:00,676.745337206195,0.124192,118072.01,15340.344403126195,0.9558846060152155595736340309
2025-07-13 12:00:00+00:00,676.745337206195,0.124192,121467.24,15762.004807286195,0.9570647677449406356341581793
2025-07-14 12:00:00+00:00,676.745337206195,0.124192,117113.98,15221.364741366195,0.9555397726350355060425992832
2025-07-15 12:00:00+00:00,676.745337206195,0.124192,118769.06,15426.912436726195,0.9561321593039514421325173964
2025-07-16 12:00:00+00:00,676.745337206195,0.124192,117995.0,15330.780377206195,0.9558570848609650686920862742
2025-07-17 12:00:00+00:00,676.745337206195,0.124192,119171.34,15476.872394486195,0.9562737664331139070919610106
2025-07-18 12:00:00+00:00,676.745337206195,0.124192,118327.06,15372.019572726195,0.9559755090081390227646943099
2025-07-19 12:00:00+00:00,676.745337206195,0.124192,117878.46,15316.307041526195,0.9558153714618428907619883213
2025-07-20 12:00:00+00:00,676.745337206195,0.124192,118070.17,15340.115889846195,0.9558839488524241996944422761
2025-07-21 12:00:00+00:00,676.745337206195,0.124192,119154.99,15474.841855286195,0.9562680288732631362633473876
2025-07-22 12:00:00+00:00,676.745337206195,0.124192,118538.46,15398.273761526195,0.9560505711427798643433616344
2025-07-23 12:00:00+00:00,676.745337206195,0.124192,118600.0,15405.916537206195,0.9560723741705457648363673149
2025-07-24 12:00:00+00:00,676.745337206195,0.124192,116543.58,15150.525624566195,0.9553318905247175376972490412
2025-07-25 12:00:00+00:00,676.745337206195,0.124192,117776.11,15303.595990326195,0.9557786720432254286185491546
2025-07-26 12:00:00+00:00,676.745337206195,0.124192,118072.71,15340.431337526195,0.9558848560176582841927287784
2025-07-27 12:00:00+00:00,676.745337206195,0.124192,118827.49,15434.168975286195,0.9561527842354307160820585033
2025-07-28 12:00:00+00:00,676.745337206195,0.124192,118592.38,15404.970194166195,0.9560696756516623481793587673
2025-07-29 12:00:00+00:00,676.745337206195,0.124192,117579.99,15279.239455286195,0.9557081791154166513242895787
2025-07-30 12:00:00+00:00,676.745337206195,0.124192,118371.25,15377.507617206195,0.9559912208107787660232847129
2025-07-31 12:00:00+00:00,676.745337206195,0.124192,115305.65,14996.784622006195,0.9548739710368886136390781378
2025-08-01 12:00:00+00:00,676.745337206195,0.124192,113787.12,14808.195344246195,0.9542992700005711304467384794
2025-08-02 12:00:00+00:00,676.745337206195,0.124192,113862.18,14817.517195766195,0.9543280207969280269227652973
2025-08-03 12:00:00+00:00,676.745337206195,0.124192,114493.09,14895.871170486195,0.9545682605964625622187965583
2025-08-04 12:00:00+00:00,676.745337206195,0.124192,114827.07,14937.348814646195,0.9546944142763379431226758660
2025-08-05 12:00:00+00:00,676.745337206195,0.124192,114226.69,14862.786421686195,0.9544671289753070608584767721
2025-08-06 12:00:00+00:00,676.745337206195,0.124192,116519.53,15147.538806966195,0.9553230827905212639085687454
2025-08-07 12:00:00+00:00,676.745337206195,0.124192,116891.51,15193.735747126195,0.9554589240941486450003834539
2025-08-08 12:00:00+00:00,676.745337206195,0.124192,117110.0,15220.870457206195,0.9555383288289011403079655505
2025-08-09 12:00:00+00:00,676.745337206195,0.124192,118330.58,15372.456728566195,0.9559767609591888738884152191
2025-08-10 12:00:00+00:00,676.745337206195,0.124192,120561.54,15649.524112886195,0.9567561714768727955692645737
2025-08-11 12:00:00+00:00,676.745337206195,0.124192,118522.22,15396.256883446195,0.9560448138577227442770222971
2025-08-12 12:00:00+00:00,676.745337206195,0.124192,120570.41,15650.625695926195,0.9567592152317367397526557222
2025-08-13 12:00:00+00:00,676.745337206195,0.124192,120949.67,15697.726753846195,0.9568889592857525354261842421
2025-08-14 12:00:00+00:00,676.745337206195,0.124192,119006.01,15456.339731126195,0.9562156791983967787155492046
2025-08-15 12:00:00+00:00,676.745337206195,0.124192,117378.52,15254.218493046195,0.9556355287873517163962959035
2025-08-16 12:00:00+00:00,676.745337206195,0.124192,118308.01,15369.653715126195,0.9559687322987524788113002018
2025-08-17 12:00:00+00:00,676.745337206195,0.124192,114947.27,14952.276693046195,0.9547396459349279781319544367
2025-08-18 12:00:00+00:00,676.745337206195,0.124192,115508.71,15022.003049526195,0.9549497270786707738977931845
2025-08-19 12:00:00+00:00,676.745337206195,0.124192,113666.68,14793.237659766195,0.9542530612452223076759816756
2025-08-20 12:00:00+00:00,676.745337206195,0.124192,113148.66,14728.903719926195,0.9540532445540633827779758647
2025-08-21 12:00:00+00:00,676.745337206195,0.124192,112320.0,14625.990777206195,0.9537299491354209304748573534
2025-08-22 12:00:00+00:00,676.745337206195,0.124192,115310.13,14997.341002166195,0.9548756451488002541155058509
2025-08-23 12:00:00+00:00,676.745337206195,0.124192,114730.22,14925.320819446195,0.9546579034787336866261103330
2025-08-24 12:00:00+00:00,676.745337206195,0.124192,111214.97,14488.754891446195,0.9532916843250810444614740404
2025-08-25 12:00:00+00:00,676.745337206195,0.124192,109876.52,14322.530109046195,0.9527495957729731962976645262
2025-08-26 12:00:00+00:00,676.745337206195,0.124192,111322.07,14502.055854646195,0.9533345241537338239219057121
2025-08-27 12:00:00+00:00,676.745337206195,0.124192,112909.18,14699.162219766195,0.9539602783418387692899217227
2025-08-28 12:00:00+00:00,676.745337206195,0.124192,110098.81,14350.136748726195,0.9528404955955373029802014531
2025-08-29 12:00:00+00:00,676.745337206195,0.124192,108680.01,14173.933139126195,0.9522542310194701897920740544
2025-08-30 12:00:00+00:00,7432.521258815036,0.061949,108389.76,14147.158501055036,0.4746279785964969853114649282
2025-08-31 12:00:00+00:00,7432.521258815036,0.061949,108782.88,14171.511891935036,0.4755308173544375969408115488
2025-09-01 12:00:00+00:00,7432.521258815036,0.061949,109733.34,14230.391938475036,0.4777008749337705618417775281
2025-09-02 12:00:00+00:00,7432.521258815036,0.061949,111437.77,14335.979672545036,0.4815477261697626068954806249
2025-09-03 12:00:00+00:00,7432.521258815036,0.061949,110810.0,14297.089948815036,0.4801374765477324023382749423
2025-09-04 12:00:00+00:00,7432.521258815036,0.061949,112354.0,14392.739204815036,0.4835923062978509077586024178
2025-09-05 12:00:00+00:00,7432.521258815036,0.061949,110781.02,14295.294666795036,0.4800721893421882211710223480
2025-09-06 12:00:00+00:00,7432.521258815036,0.061949,111292.13,14326.957420185036,0.4812212362449358593354556119
2025-09-07 12:00:00+00:00,7432.521258815036,0.061949,112052.43,14374.057244885036,0.4829211312999413719072583574
2025-09-08 12:00:00+00:00,7432.521258815036,0.061949,112433.59,14397.669725725036,0.4837691515082486690023767314
2025-09-09 12:00:00+00:00,7432.521258815036,0.061949,112299.99,14389.393339325036,0.4834722296107812388139923728
2025-09-10 12:00:00+00:00,7432.521258815036,0.061949,113999.99,14494.706639325036,0.4872251337153560649884978694
2025-09-11 12:00:00+00:00,7432.521258815036,0.061949,114913.45,14551.294572865036,0.4892192428929963760068958067
2025-09-12 12:00:00+00:00,7432.521258815036,0.061949,115974.11,14617.001399205036,0.4915153213832720154181644571
2025-09-13 12:00:00+00:00,7432.521258815036,0.061949,115794.91,14605.900138405036,0.4911288459879428443574387789
2025-09-14 12:00:00+00:00,7432.521258815036,0.061949,115070.0,14560.992688815036,0.4895594402348477734548224787
2025-09-15 12:00:00+00:00,719.366425393604,0.120213,115287.83,14578.462333183604,0.9506555349286613848512083716
2025-09-16 12:00:00+00:00,719.366425393604,0.120213,116258.13,14695.105007083604,0.9510472075533422997920950052
2025-09-17 12:00:00+00:00,719.366425393604,0.120213,117063.4,14791.908929593604,0.9513675733931544680187998158
2025-09-18 12:00:00+00:00,719.366425393604,0.120213,116394.72,14711.524900753604,0.9511018449653200699287641442
2025-09-19 12:00:00+00:00,719.366425393604,0.120213,115894.06,14651.339060173604,0.9509009775530319197112952109
2025-09-20 12:00:00+00:00,719.366425393604,0.120213,115603.45,14616.403960243604,0.9507836245255488481950165120
2025-09-21 12:00:00+00:00,719.366425393604,0.120213,112876.97,14288.645620003604,0.9496546807496914773739470846
2025-09-22 12:00:00+00:00,719.366425393604,0.120213,112975.99,14300.549111263604,0.9496965871872006454473764270
2025-09-23 12:00:00+00:00,719.366425393604,0.120213,113029.46,14306.976900373604,0.9497191873305660480053302667
2025-09-24 12:00:00+00:00,7502.363671836239,0.060124,111348.0,14197.050823836239,0.4715547781768807649673188330
2025-09-25 12:00:00+00:00,7502.363671836239,0.060124,109133.5,14063.906225836239,0.4665519272267368295061168769
2025-09-26 12:00:00+00:00,7502.363671836239,0.060124,109310.21,14074.530737876239,0.4669546138652790350648052134
2025-09-27 12:00:00+00:00,7502.363671836239,0.060124,109369.02,14078.066630316239,0.4670884952568439720013223804
2025-09-28 12:00:00+00:00,7502.363671836239,0.060124,112100.0,14242.264071836239,0.4732323713424190332175583525
2025-09-29 12:00:00+00:00,7502.363671836239,0.060124,113055.01,14299.683093076239,0.4753475567952406494367817280
2025-09-30 12:00:00+00:00,7502.363671836239,0.060124,116789.58,14524.220379756239,0.4834584249153239789326154722
2025-10-01 12:00:00+00:00,7502.363671836239,0.060124,118765.73,14643.034422356239,0.4876496595280816702391670246
2025-10-02 12:00:00+00:00,7502.363671836239,0.060124,120334.5,14737.355149836239,0.4909287592272209701440091123
2025-10-03 12:00:00+00:00,7502.363671836239,0.060124,121973.26,14835.883956076239,0.4943096283276370976385338124
2025-10-04 12:00:00+00:00,7502.363671836239,0.060124,123464.64,14925.551687196239,0.4973476472382538736675919762
2025-10-05 12:00:00+00:00,7502.363671836239,0.060124,124215.0,14970.666331836239,0.4988624082896094705935975393
2025-10-06 12:00:00+00:00,7502.363671836239,0.060124,124453.38,14984.998690956239,0.4993417199052494527178049535
2025-10-07 12:00:00+00:00,7502.363671836239,0.060124,122884.14,14890.649705196239,0.4961694875396729504849165425
2025-10-08 12:00:00+00:00,7502.363671836239,0.060124,122737.57,14881.837330516239,0.4958711410954531632413713767
2025-10-09 12:00:00+00:00,735.402514928903,0.115186,121554.55,14736.784911228903,0.9500974928141515733629724727
2025-10-10 12:00:00+00:00,735.402514928903,0.115186,112280.0,13668.486594928903,0.9461972245558083882419935394
2025-10-11 12:00:00+00:00,7167.635660835197,0.057824,111848.36,13635.155229475197,0.4743268015503867592150652488
2025-10-12 12:00:00+00:00,7167.635660835197,0.057824,114180.0,13769.979980835197,0.4794737776807969577964725133
2025-10-13 12:00:00+00:00,7167.635660835197,0.057824,111313.98,13604.255240355197,0.4731328151229206607760458301
2025-10-14 12:00:00+00:00,7167.635660835197,0.057824,111905.73,13638.472592355197,0.4744546640176637110262792617
2025-10-15 12:00:00+00:00,7167.635660835197,0.057824,111404.72,13609.502190115197,0.4733359412630707780189804309
2025-10-16 12:00:00+00:00,7167.635660835197,0.057824,105683.72,13278.691086115197,0.4602151963358796213528915041
2025-10-17 12:00:00+00:00,7167.635660835197,0.057824,107208.6,13366.865747235197,0.4637758920921494986799019217
2025-10-18 12:00:00+00:00,7167.635660835197,0.057824,107783.47,13400.107030115197,0.4651060887255033494980292102
2025-10-19 12:00:00+00:00,7167.635660835197,0.057824,111016.75,13587.068212835197,0.4724663519342459248900084646
2025-10-20 12:00:00+00:00,7167.635660835197,0.057824,108580.01,13446.166159075197,0.4669383394464780269482495536
2025-10-21 12:00:00+00:00,7167.635660835197,0.057824,107555.05,13386.898872035197,0.4645783366745110522325956086
2025-10-22 12:00:00+00:00,7167.635660835197,0.057824,109253.89,13485.132596195197,0.4684786664346533037047457875
2025-10-23 12:00:00+00:00,7167.635660835197,0.057824,111066.29,13589.932813795197,0.4725775499376052544449224802
2025-10-24 12:00:00+00:00,7167.635660835197,0.057824,111563.81,13618.701410275197,0.4736916946114057923763544031
2025-10-25 12:00:00+00:00,7167.635660835197,0.057824,113286.09,13718.290528995197,0.4775124753564907892190287367
2025-10-26 12:00:00+00:00,7167.635660835197,0.057824,115362.02,13838.329105315197,0.4820447175170763472872883439
2025-10-27 12:00:00+00:00,7167.635660835197,0.057824,114357.73,13780.257040355197,0.4798619764606041387416038207
2025-10-28 12:00:00+00:00,7167.635660835197,0.057824,113132.36,13709.401245475197,0.4771736903388918568246362248
2025-10-29 12:00:00+00:00,7167.635660835197,0.057824,109717.29,13511.928237795197,0.4695327317690984995641675847
2025-10-30 12:00:00+00:00,7167.635660835197,0.057824,110415.61,13552.307893475197,0.4711132806917647840038720592
2025-10-31 12:00:00+00:00,7167.635660835197,0.057824,110137.59,13536.231664995197,0.4704851513903415260573650806
2025-11-01 12:00:00+00:00,7167.635660835197,0.057824,111196.99,13597.490410595197,0.4728706956652708373229967068
2025-11-02 12:00:00+00:00,7167.635660835197,0.057824,107787.42,13400.335434915197,0.4651152058358487773780490804
2025-11-03 12:00:00+00:00,7167.635660835197,0.057824,104584.76,13215.144823075197,0.4576195904928970432709200149
2025-11-04 12:00:00+00:00,7167.635660835197,0.057824,102070.61,13069.766613475197,0.4515865605859237098811116170
2025-11-05 12:00:00+00:00,7167.635660835197,0.057824,103227.58,13136.667246755197,0.4543794460040366623073471069
2025-11-06 12:00:00+00:00,7167.635660835197,0.057824,100411.89,12973.852788195197,0.4475322190061405414990021224
2025-11-07 12:00:00+00:00,7167.635660835197,0.057824,101857.1,13057.420611235197,0.4510680268147417919841759147
2025-11-08 12:00:00+00:00,7167.635660835197,0.057824,102239.41,13079.527304675197,0.4519958180542832390754724877
2025-11-09 12:00:00+00:00,7167.635660835197,0.057824,106176.5,13307.185596835197,0.4613710308106132090336608152
2025-11-10 12:00:00+00:00,7167.635660835197,0.057824,105311.9,13257.190966435197,0.4593397893277429237345372538
2025-11-11 12:00:00+00:00,7167.635660835197,0.057824,105020.83,13240.360134755197,0.4586525148949265730530540973
2025-11-12 12:00:00+00:00,7167.635660835197,0.057824,102936.5,13119.835836835197,0.4536794705379336628496156603
2025-11-13 12:00:00+00:00,7167.635660835197,0.057824,96167.44,12728.421711395197,0.4368794636637213588152530618
2025-11-14 12:00:00+00:00,7167.635660835197,0.057824,95696.87,12701.211471715197,0.4356730712816589971442237811
2025-11-15 12:00:00+00:00,7167.635660835197,0.057824,95627.13,12697.178825955197,0.4354938400817567118446428775
2025-11-16 12:00:00+00:00,7167.635660835197,0.057824,95565.38,12693.608193955197,0.4353350480560377312176912035
2025-11-17 12:00:00+00:00,7167.635660835197,0.057824,91517.82,12459.562084515197,0.4247281234913409453469545888
2025-11-18 12:00:00+00:00,7167.635660835197,0.057824,91410.22,12453.340222115197,0.4244407096413707618347474561
2025-11-19 12:00:00+00:00,7167.635660835197,0.057824,91934.0,12483.627276835197,0.4258370983139197445067575062
2025-11-20 12:00:00+00:00,7167.635660835197,0.057824,82309.66,11927.109440675197,0.3990467098095617758225846645
2025-11-21 12:00:00+00:00,7167.635660835197,0.057824,84098.94,12030.572767395197,0.4042149281320460569761499365
2025-11-22 12:00:00+00:00,7167.635660835197,0.057824,86331.28,12159.655595555197,0.4105395827612722492794986050
2025-11-23 12:00:00+00:00,7167.635660835197,0.057824,86264.72,12155.806830115197,0.4103529481006674216324024470
2025-11-24 12:00:00+00:00,7167.635660835197,0.057824,87361.71,12219.239179875197,0.4134139159302056723428370979
2025-11-25 12:00:00+00:00,7167.635660835197,0.057824,87095.79,12203.862621795197,0.4126748323080653770146306317
2025-11-26 12:00:00+00:00,7167.635660835197,0.057824,91371.88,12451.123249955197,0.4243382290139174090718691217
2025-11-27 12:00:00+00:00,7167.635660835197,0.057824,91437.64,12454.925756195197,0.4245139793571272208209401419
2025-11-28 12:00:00+00:00,7167.635660835197,0.057824,90673.19,12410.722199395197,0.4224642574640424753288753237
2025-11-29 12:00:00+00:00,7167.635660835197,0.057824,91048.78,12432.440315555197,0.4234731493649554655346056910
2025-11-30 12:00:00+00:00,7167.635660835197,0.057824,86149.15,12149.124110435197,0.4100286081793559667410598887
2025-12-01 12:00:00+00:00,7167.635660835197,0.057824,87368.92,12219.656090915197,0.4134339291132723284667596979
2025-12-02 12:00:00+00:00,8552.028891685061,0.041958,93005.68,12454.361213125061,0.3133305879491849746577995752
2025-12-03 12:00:00+00:00,8717.921095577237,0.040172,92948.31,12451.840604897237,0.2998688810593568809841268195
2025-12-04 12:00:00+00:00,8717.921095577237,0.040172,91351.43,12387.690741537237,0.2962432403688343877646023743
2025-12-05 12:00:00+00:00,8717.921095577237,0.040172,89631.28,12318.588875737237,0.2922954744639538886545248087
2025-12-06 12:00:00+00:00,8717.921095577237,0.040172,89149.18,12299.221954537237,0.2911810903322093787602846955
2025-12-07 12:00:00+00:00,8717.921095577237,0.040172,91968.29,12412.471241457237,0.2976482341034818768514419035
2025-12-08 12:00:00+00:00,8717.921095577237,0.040172,90384.55,12348.849238177237,0.2940296761721537070630383214
2025-12-09 12:00:00+00:00,8717.921095577237,0.040172,92120.45,12418.583812977237,0.2979939398188754838862315180
