timestamp,cash,qty,price,equity,allocation_pct
2025-05-08 00:00:00+00:00,579.575994356237,0.117423,103261.6,12704.862851156237,0.9543815623083651568534061583
2025-05-09 00:00:00+00:00,579.575994356237,0.117423,102971.99,12670.855976126237,0.9542591285507274548465076657
2025-05-10 00:00:00+00:00,579.575994356237,0.117423,104809.53,12886.625435546237,0.9550249988055410574387861588
2025-05-11 00:00:00+00:00,579.575994356237,0.117423,104118.0,12805.423908356237,0.9547398041248730487866928958
2025-05-12 00:00:00+00:00,579.575994356237,0.117423,102791.32,12649.641162716237,0.9541824161728406228119384776
2025-05-13 00:00:00+00:00,579.575994356237,0.117423,104103.72,12803.747107916237,0.9547338767728472518437470535
2025-05-14 00:00:00+00:00,579.575994356237,0.117423,103507.82,12733.774742216237,0.9544851384535042214991484265
2025-05-15 00:00:00+00:00,579.575994356237,0.117423,103763.71,12763.822113686237,0.9545922851952961445964986992
2025-05-16 00:00:00+00:00,579.575994356237,0.117423,103463.9,12728.617524056237,0.9544666973250726499198193591
2025-05-17 00:00:00+00:00,579.575994356237,0.117423,103126.65,12689.016617306237,0.9543245933206701308172191781
2025-05-18 00:00:00+00:00,579.575994356237,0.117423,106454.26,13079.754566336237,0.9556890772363642508838553533
2025-05-19 00:00:00+00:00,579.575994356237,0.117423,105573.74,12976.361266376237,0.9553360158168524315972997427
2025-05-20 00:00:00+00:00,579.575994356237,0.117423,106849.99,13126.222370126237,0.9558459411997099113536328289
2025-05-21 00:00:00+00:00,579.575994356237,0.117423,109643.99,13454.302232126237,0.9569226271004732516791226456
2025-05-22 00:00:00+00:00,579.575994356237,0.117423,111696.21,13695.280061186237,0.9576806029692804861542590188
2025-05-23 00:00:00+00:00,579.575994356237,0.117423,107318.3,13181.212735256237,0.9560301463911567544683261776
2025-05-24 00:00:00+00:00,579.575994356237,0.117423,107761.91,13233.302752286237,0.9562032241530855031199163231
2025-05-25 00:00:00+00:00,579.575994356237,0.117423,109004.19,13379.174996726237,0.9566807374521931285810750015
2025-05-26 00:00:00+00:00,579.575994356237,0.117423,109434.79,13429.737340526237,0.9568438324845505408912805719
2025-05-27 00:00:00+00:00,579.575994356237,0.117423,108938.17,13371.422730266237,0.9566556225132000502559052038
2025-05-28 00:00:00+00:00,579.575994356237,0.117423,107781.78,13235.635947296237,0.9562109447053330121617106960
2025-05-29 00:00:00+00:00,579.575994356237,0.117423,105589.75,12978.241208606237,0.9553424855463540123771935201
2025-05-30 00:00:00+00:00,579.575994356237,0.117423,103985.48,12789.863012396237,0.9546847379213914745172441575
2025-05-31 00:00:00+00:00,579.575994356237,0.117423,104591.88,12861.068319596237,0.9549356258785170401078771095
2025-06-01 00:00:00+00:00,579.575994356237,0.117423,105642.93,12984.485763746237,0.9553639624316535255279859147
2025-06-02 00:00:00+00:00,579.575994356237,0.117423,105857.99,13009.738754126237,0.9554506047116114736098428116
2025-06-03 00:00:00+00:00,579.575994356237,0.117423,105376.89,12953.246548826237,0.9552563141470695249803769671
2025-06-04 00:00:00+00:00,579.575994356237,0.117423,104696.86,12873.395386136237,0.9549787777838004917664748538
2025-06-05 00:00:00+00:00,579.575994356237,0.117423,101508.68,12499.029725996237,0.9536303211479848040565000787
2025-06-06 00:00:00+00:00,579.575994356237,0.117423,104288.44,12825.437484476237,0.9548104308287534704460149964
2025-06-07 00:00:00+00:00,579.575994356237,0.117423,105552.15,12973.826103806237,0.9553272882094356057776651136
2025-06-08 00:00:00+00:00,579.575994356237,0.117423,105734.0,12995.179476356237,0.9554006933562762687311453190
2025-06-09 00:00:00+00:00,579.575994356237,0.117423,110263.02,13526.990591816237,0.9571541067895118049717618269
2025-06-10 00:00:00+00:00,579.575994356237,0.117423,110274.39,13528.325691326237,0.9571583352160248886629299357
2025-06-11 00:00:00+00:00,579.575994356237,0.117423,108645.12,13337.011920116237,0.9565437897313369289927873581
2025-06-12 00:00:00+00:00,579.575994356237,0.117423,105671.73,12987.867546146237,0.9553755847680931331704750020
2025-06-13 00:00:00+00:00,579.575994356237,0.117423,106066.59,13034.233191926237,0.9555343236673683011637096149
2025-06-14 00:00:00+00:00,579.575994356237,0.117423,105414.64,12957.679267076237,0.9552716206034776950664936281
2025-06-15 00:00:00+00:00,579.575994356237,0.117423,105594.01,12978.741430586237,0.9553442067201998243588531231
2025-06-16 00:00:00+00:00,579.575994356237,0.117423,106794.53,13119.710090546237,0.9558240242843577614790865603
2025-06-17 00:00:00+00:00,579.575994356237,0.117423,104551.17,12856.288029266237,0.9549188698139865908613530217
2025-06-18 00:00:00+00:00,579.575994356237,0.117423,104886.78,12895.696362296237,0.9550566345489669716954458230
2025-06-19 00:00:00+00:00,579.575994356237,0.117423,104658.59,12868.901607926237,0.9549630565207473874671759702
2025-06-20 00:00:00+00:00,579.575994356237,0.117423,103297.99,12709.135874126237,0.9543968999862405435588025371
2025-06-21 00:00:00+00:00,579.575994356237,0.117423,102120.01,12570.813928586237,0.9538951099229723156271418226
2025-06-22 00:00:00+00:00,5022.549162119573,0.073859,100963.87,12479.639636449573,0.5975405293394773079330015334
2025-06-23 00:00:00+00:00,5022.549162119573,0.073859,105333.93,12802.407897989573,0.6076871474382339160403416218
2025-06-24 00:00:00+00:00,634.433444273763,0.115464,106083.0,12883.200956273763,0.9507549834527100629249111695
2025-06-25 00:00:00+00:00,634.433444273763,0.115464,107340.58,13028.406173393763,0.9513038328840725918356789416
2025-06-26 00:00:00+00:00,634.433444273763,0.115464,106947.06,12982.968780113763,0.9511334075419224885602635079
2025-06-27 00:00:00+00:00,634.433444273763,0.115464,107047.59,12994.576376033763,0.9511770583422892345451238347
2025-06-28 00:00:00+00:00,634.433444273763,0.115464,107296.79,13023.350004833763,0.9512849271471406448186108793
2025-06-29 00:00:00+00:00,634.433444273763,0.115464,108356.93,13145.758009793763,0.9517385422886149493136742353
2025-06-30 00:00:00+00:00,634.433444273763,0.115464,107146.5,13005.996920273763,0.9512199296860660165671754987
2025-07-01 00:00:00+00:00,634.433444273763,0.115464,105681.14,12836.800593233763,0.9505769806373582789575135388
2025-07-02 00:00:00+00:00,634.433444273763,0.115464,108849.6,13202.643658673763,0.9519464843045310706738099128
2025-07-03 00:00:00+00:00,634.433444273763,0.115464,109584.78,13287.530482193763,0.9522534721463895047399146302
2025-07-04 00:00:00+00:00,634.433444273763,0.115464,107984.24,13102.725731633763,0.9515800408809552131005498783
2025-07-05 00:00:00+00:00,634.433444273763,0.115464,108198.12,13127.421171953763,0.9516711290082468009956795425
2025-07-06 00:00:00+00:00,634.433444273763,0.115464,109203.84,13243.545626033763,0.9520948949632783497960030989
2025-07-07 00:00:00+00:00,634.433444273763,0.115464,108262.94,13134.905548433763,0.9516986671937344585937668259
2025-07-08 00:00:00+00:00,634.433444273763,0.115464,108922.98,13211.116406993763,0.9519773026950316147068152097
2025-07-09 00:00:00+00:00,634.433444273763,0.115464,111233.99,13477.954865633763,0.9529280628553336123744776470
2025-07-10 00:00:00+00:00,634.433444273763,0.115464,116010.0,14029.412084273763,0.9547783299497681944387571822
2025-07-11 00:00:00+00:00,634.433444273763,0.115464,117527.66,14204.647178513763,0.9553362053769684701081642415
2025-07-12 00:00:00+00:00,634.433444273763,0.115464,117420.0,14192.216324273763,0.9552970846992618743711784457
2025-07-13 00:00:00+00:00,634.433444273763,0.115464,119086.64,14384.653245233763,0.9558951172852235889748800322
2025-07-14 00:00:00+00:00,634.433444273763,0.115464,119841.18,14471.775451793763,0.9561606351351225830855547935
2025-07-15 00:00:00+00:00,634.433444273763,0.115464,117758.09,14231.253548033763,0.9554197076081594779560613385
2025-07-16 00:00:00+00:00,634.433444273763,0.115464,118630.43,14331.977413793763,0.9557330139480156670024736132
2025-07-17 00:00:00+00:00,634.433444273763,0.115464,119177.56,14395.151232113763,0.9559272817600955680355804857
2025-07-18 00:00:00+00:00,634.433444273763,0.115464,117924.84,14250.507170033763,0.9554799392959247309939462101
2025-07-19 00:00:00+00:00,634.433444273763,0.115464,117840.0,14240.711204273763,0.9554493146323082565391173981
2025-07-20 00:00:00+00:00,634.433444273763,0.115464,117265.12,14174.333259953763,0.9552406852133069900433685496
2025-07-21 00:00:00+00:00,634.433444273763,0.115464,117380.36,14187.639331313763,0.9552826633481233965334935930
2025-07-22 00:00:00+00:00,634.433444273763,0.115464,119954.42,14484.850595153763,0.9562002079271685982777300973
2025-07-23 00:00:00+00:00,634.433444273763,0.115464,118755.99,14346.475073633763,0.9557777474245407227536735008
2025-07-24 00:00:00+00:00,634.433444273763,0.115464,118340.99,14298.557513633763,0.9556295490878134533458976676
2025-07-25 00:00:00+00:00,634.433444273763,0.115464,117614.31,14214.652134113763,0.9553676419030202424898952303
2025-07-26 00:00:00+00:00,634.433444273763,0.115464,117919.99,14249.947169633763,0.9554781897279084063980694738
2025-07-27 00:00:00+00:00,634.433444273763,0.115464,119415.55,14422.630509473763,0.9560112530195497945787178615
2025-07-28 00:00:00+00:00,634.433444273763,0.115464,118062.32,14266.381160753763,0.9555294761071529674103452916
2025-07-29 00:00:00+00:00,634.433444273763,0.115464,117950.76,14253.499996913763,0.9554892872339331666864273473
2025-07-30 00:00:00+00:00,634.433444273763,0.115464,117840.3,14240.745843473763,0.9554494229974260355186700209
2025-07-31 00:00:00+00:00,634.433444273763,0.115464,115764.08,14001.017177393763,0.9546866176767407970849997846
2025-08-01 00:00:00+00:00,634.433444273763,0.115464,113297.93,13716.265633793763,0.9537459056850967439021804889
2025-08-02 00:00:00+00:00,634.433444273763,0.115464,112546.35,13629.485200673763,0.9534514007732001296615991308
2025-08-03 00:00:00+00:00,5445.604745518743,0.072660,114208.8,13744.016153518743,0.6037835895496558129959178966
2025-08-04 00:00:00+00:00,681.022971060951,0.114324,115055.03,13834.574220780951,0.9507738394985814185230301466
2025-08-05 00:00:00+00:00,681.022971060951,0.114324,114129.75,13728.792510060951,0.9503945470395977673613620282
2025-08-06 00:00:00+00:00,681.022971060951,0.114324,114992.27,13827.399246540951,0.9507482962689954109382480084
2025-08-07 00:00:00+00:00,681.022971060951,0.114324,117472.01,14110.893042300951,0.9517377837802743344069025691
2025-08-08 00:00:00+00:00,681.022971060951,0.114324,116674.74,14019.745946820951,0.9514240148399139545715386959
2025-08-09 00:00:00+00:00,681.022971060951,0.114324,116462.25,13995.453240060951,0.9513396987307582826108360855
2025-08-10 00:00:00+00:00,681.022971060951,0.114324,119294.01,14319.191370300951,0.9524398443006046839653270672
2025-08-11 00:00:00+00:00,681.022971060951,0.114324,118686.0,14249.681235060951,0.9522078452263681096741114320
2025-08-12 00:00:00+00:00,681.022971060951,0.114324,120134.08,14415.231532980951,0.9527567094914277061275074149
2025-08-13 00:00:00+00:00,681.022971060951,0.114324,123306.43,14777.907274380951,0.9539161426299124504541123988
2025-08-14 00:00:00+00:00,681.022971060951,0.114324,118295.09,14204.990840220951,0.9520574860820988707087877413
2025-08-15 00:00:00+00:00,681.022971060951,0.114324,117342.05,14096.035495260951,0.9516869142894887657935231112
2025-08-16 00:00:00+00:00,681.022971060951,0.114324,117380.66,14100.449544900951,0.9517020383717322918301809158
2025-08-17 00:00:00+00:00,681.022971060951,0.114324,117405.01,14103.233334300951,0.9517115717425867167300244843
2025-08-18 00:00:00+00:00,681.022971060951,0.114324,116227.05,13968.564235260951,0.9512460293276355755256276823
2025-08-19 00:00:00+00:00,681.022971060951,0.114324,112872.94,13585.108963620951,0.9498698926240020133363160958
2025-08-20 00:00:00+00:00,5427.923891659101,0.072214,114271.24,13679.907217019101,0.6032192466257191215838786591
2025-08-21 00:00:00+00:00,5427.923891659101,0.072214,112500.0,13551.998891659101,0.5994742963711541150676940350
2025-08-22 00:00:00+00:00,5427.923891659101,0.072214,116935.99,13872.339473519101,0.6087232508964719992573087235
2025-08-23 00:00:00+00:00,687.498443494301,0.112700,115438.05,13697.366678494301,0.9498079842913371529993590023
2025-08-24 00:00:00+00:00,687.498443494301,0.112700,113493.59,13478.226036494301,0.9489919191418220214047965558
2025-08-25 00:00:00+00:00,5385.238762703819,0.071254,110111.98,13231.157785623819,0.5929880929577382982466788452
2025-08-26 00:00:00+00:00,5385.238762703819,0.071254,111763.22,13348.815240583819,0.5965755263185220228428486955
2025-08-27 00:00:00+00:00,5385.238762703819,0.071254,111262.01,13313.102023243819,0.5954933152843312673350711567
2025-08-28 00:00:00+00:00,5385.238762703819,0.071254,112566.9,13406.080655303819,0.5982987943181388728269632632
2025-08-29 00:00:00+00:00,5385.238762703819,0.071254,108377.4,13107.562022303819,0.5891502360591313450304382450
2025-08-30 00:00:00+00:00,5385.238762703819,0.071254,108816.33,13138.837540523819,0.5901282175006541428958885542
2025-08-31 00:00:00+00:00,5385.238762703819,0.071254,108246.35,13098.224185603819,0.5888573377280636879853784784
2025-09-01 00:00:00+00:00,5385.238762703819,0.071254,109237.42,13168.841887383819,0.5910620836094133857779470022
2025-09-02 00:00:00+00:00,5385.238762703819,0.071254,111240.01,13311.534435243819,0.5954456799175773630313398355
2025-09-03 00:00:00+00:00,5385.238762703819,0.071254,111705.71,13344.717423043819,0.5964516450978179761314125141
2025-09-04 00:00:00+00:00,5385.238762703819,0.071254,110730.87,13275.256173683819,0.5943401247970462746867106060
2025-09-05 00:00:00+00:00,5385.238762703819,0.071254,110659.99,13270.205690163819,0.5941857354407489283616245101
2025-09-06 00:00:00+00:00,5385.238762703819,0.071254,110187.97,13236.572377083819,0.5931545864526709243950159512
2025-09-07 00:00:00+00:00,5385.238762703819,0.071254,111137.34,13304.218787063819,0.5952232258883111111713735735
2025-09-08 00:00:00+00:00,5385.238762703819,0.071254,112065.23,13370.334661123819,0.5972248339929606058407265780
2025-09-09 00:00:00+00:00,5385.238762703819,0.071254,111546.39,13333.365235763819,0.5961080591823059993108656649
2025-09-10 00:00:00+00:00,5385.238762703819,0.071254,113960.0,13505.344602703819,0.6012512882029182241808531009
2025-09-11 00:00:00+00:00,669.149005863819,0.112584,115482.69,13670.652176823819,0.9510521519230631010719743499
2025-09-12 00:00:00+00:00,669.149005863819,0.112584,116029.42,13732.205227143819,0.9512715550929035846849781208
2025-09-13 00:00:00+00:00,669.149005863819,0.112584,115918.29,13719.693767223819,0.9512271179505181223544895020
2025-09-14 00:00:00+00:00,669.149005863819,0.112584,115268.01,13646.482643703819,0.9509654595008370642500644522
2025-09-15 00:00:00+00:00,669.149005863819,0.112584,115349.71,13655.680756503819,0.9509984878970517793808180960
2025-09-16 00:00:00+00:00,669.149005863819,0.112584,116788.96,13817.717278503819,0.9515731149815308433308878497
2025-09-17 00:00:00+00:00,669.149005863819,0.112584,116447.59,13779.284478423819,0.9514380440499939927003207921
2025-09-18 00:00:00+00:00,669.149005863819,0.112584,117073.53,13849.755307383819,0.9516851387614717778006813029
2025-09-19 00:00:00+00:00,669.149005863819,0.112584,115632.38,13687.504875783819,0.9511124188128919307507094393
2025-09-20 00:00:00+00:00,669.149005863819,0.112584,115685.63,13693.499973783819,0.9511338220947965410785398385
2025-09-21 00:00:00+00:00,669.149005863819,0.112584,115232.29,13642.461143223819,0.9509510051860265794689438990
2025-09-22 00:00:00+00:00,669.149005863819,0.112584,112650.99,13351.848064023819,0.9498834166884491239592567184
2025-09-23 00:00:00+00:00,5334.712433641929,0.071114,111998.8,13299.395096841929,0.5988755582643974185836169211
2025-09-24 00:00:00+00:00,5334.712433641929,0.071114,113307.0,13392.426431641929,0.6016619944958035302822641532
2025-09-25 00:00:00+00:00,5334.712433641929,0.071114,108994.49,13085.746595501929,0.5923264756268722598181322671
2025-09-26 00:00:00+00:00,5334.712433641929,0.071114,109643.46,13131.897448081929,0.5937592069437667072112139858
2025-09-27 00:00:00+00:00,650.583107058261,0.113780,109635.85,13124.950120058261,0.9504315748930729579043272338
2025-09-28 00:00:00+00:00,650.583107058261,0.113780,112163.95,13412.597338058261,0.9514946217603781591912290216
2025-09-29 00:00:00+00:00,650.583107058261,0.113780,114311.96,13656.997915858261,0.9523626560488220060226085182
2025-09-30 00:00:00+00:00,650.583107058261,0.113780,114048.93,13627.070362458261,0.9522580356779710065983863692
2025-10-01 00:00:00+00:00,650.583107058261,0.113780,118594.99,14144.321069258261,0.9540039352986507061073441736
2025-10-02 00:00:00+00:00,650.583107058261,0.113780,120529.35,14364.412550058261,0.9547086868473697323038515343
2025-10-03 00:00:00+00:00,650.583107058261,0.113780,122232.0,14558.140067058261,0.9553113856535573750885823301
2025-10-04 00:00:00+00:00,7634.030845079550,0.056573,122391.0,14558.056888079550,0.4756147126111000020164083174
2025-10-05 00:00:00+00:00,7634.030845079550,0.056573,123482.31,14619.795568709550,0.4778291659961025465460506799
2025-10-06 00:00:00+00:00,722.024768344102,0.112476,124658.54,14743.118713384102,0.9510263206597778202521577986
2025-10-07 00:00:00+00:00,722.024768344102,0.112476,121332.95,14369.069652544102,0.9497514601986590976407210186
2025-10-08 00:00:00+00:00,722.024768344102,0.112476,123306.0,14590.990424344102,0.9505157122754702482542446316
2025-10-09 00:00:00+00:00,722.024768344102,0.112476,121662.4,14406.124870744102,0.9498807087386569255015868750
2025-10-10 00:00:00+00:00,722.024768344102,0.112476,112774.5,13406.449430344102,0.9461434757878641502244822453
2025-10-11 00:00:00+00:00,722.024768344102,0.112476,110644.4,13166.864302744102,0.9451634989362178626115351315
2025-10-12 00:00:00+00:00,722.024768344102,0.112476,114958.8,13652.130757144102,0.9471126682575707453194258576
2025-10-13 00:00:00+00:00,722.024768344102,0.112476,115166.0,13675.435784344102,0.9472027963327728367311457518
2025-10-14 00:00:00+00:00,722.024768344102,0.112476,113028.14,13434.977842984102,0.9462578370591692837445021660
2025-10-15 00:00:00+00:00,722.024768344102,0.112476,110763.28,13180.235449624102,0.9452191297261921053486048430
2025-10-16 00:00:00+00:00,722.024768344102,0.112476,108194.28,12891.284605624102,0.9439912475418389984747872377
2025-10-17 00:00:00+00:00,722.024768344102,0.112476,106431.68,12693.034408024102,0.9431164570161676510562088384
2025-10-18 00:00:00+00:00,722.024768344102,0.112476,107185.01,12777.765953104102,0.9434936614902779181348759431
2025-10-19 00:00:00+00:00,722.024768344102,0.112476,108642.78,12941.730091624102,0.9442095636957073456615934036
2025-10-20 00:00:00+00:00,722.024768344102,0.112476,110532.09,13154.232123184102,0.9451108387336767391760472011
2025-10-21 00:00:00+00:00,722.024768344102,0.112476,108297.67,12902.913499264102,0.9440417260500675617267985729
2025-10-22 00:00:00+00:00,722.024768344102,0.112476,107567.44,12820.780149784102,0.9436832423683467752670917871
2025-10-23 00:00:00+00:00,722.024768344102,0.112476,110078.18,13103.178142024102,0.9448969738090908794985726671
2025-10-24 00:00:00+00:00,722.024768344102,0.112476,111004.89,13207.410775984102,0.9453318458408966264505604391
2025-10-25 00:00:00+00:00,722.024768344102,0.112476,111646.27,13279.550632864102,0.9456288252286758735302851866
2025-10-26 00:00:00+00:00,6963.746516161273,0.056497,114559.4,13436.008937961273,0.4817101902569942448290802571
2025-10-27 00:00:00+00:00,6963.746516161273,0.056497,114107.65,13410.486418211273,0.4807237933812309567786303389
2025-10-28 00:00:00+00:00,662.414414704578,0.111648,112898.45,13267.300560304578,0.9500716508461031711735484787
2025-10-29 00:00:00+00:00,662.414414704578,0.111648,110021.29,12946.071400624578,0.9488327853133406877869192271
2025-10-30 00:00:00+00:00,662.414414704578,0.111648,108322.88,12756.447320944578,0.9480721867116582009308431276
2025-10-31 00:00:00+00:00,662.414414704578,0.111648,109608.01,12899.929515184578,0.9486497647971761126101987719
2025-11-01 00:00:00+00:00,662.414414704578,0.111648,110098.1,12954.647083504578,0.9488666568502630941196600059
2025-11-02 00:00:00+00:00,662.414414704578,0.111648,110540.68,13004.060255344578,0.9490609546789564975265207680
2025-11-03 00:00:00+00:00,662.414414704578,0.111648,106583.04,12562.197664624578,0.9472692253068146342611410393
2025-11-04 00:00:00+00:00,5019.293918189163,0.070717,101497.22,12196.872824929163,0.5884769817448421205421447347
2025-11-05 00:00:00+00:00,4878.639138052947,0.072101,103885.16,12368.863059212947,0.6055709312410009346603618642
2025-11-06 00:00:00+00:00,4947.529210622835,0.071437,101346.04,12187.386270102835,0.5940450970394090391332080403
2025-11-07 00:00:00+00:00,4874.871113088803,0.072153,103339.08,12331.095752328803,0.6046684568021334425039900637
2025-11-08 00:00:00+00:00,4932.459363132917,0.071595,102312.94,12257.554302432917,0.5975984081788724096101848208
2025-11-09 00:00:00+00:00,4903.057373521272,0.071882,104722.96,12430.753184241272,0.6055703704473047339350533993
2025-11-10 00:00:00+00:00,4972.293841850502,0.071220,106011.13,12522.406520450502,0.6029282523506815219140093268
2025-11-11 00:00:00+00:00,5008.926009024228,0.070874,103058.99,12313.128866284228,0.5932044516532549286742353711
2025-11-12 00:00:00+00:00,4925.236504920528,0.071685,101654.37,12212.330018370528,0.5966996881420917770314456808
2025-11-13 00:00:00+00:00,4884.929042730852,0.072081,99692.02,12070.829536350852,0.5953112395448820843147062922
2025-11-14 00:00:00+00:00,4828.330178725539,0.072648,94594.0,11700.395090725539,0.5873361419604732956840810549
2025-11-15 00:00:00+00:00,4680.003400260339,0.074214,95596.24,11774.582755620339,0.6025333977948015224209420929
2025-11-16 00:00:00+00:00,4709.886122144352,0.073901,94261.44,11675.900799584352,0.5966147535004735334050598326
2025-11-17 00:00:00+00:00,4670.339230382537,0.074320,92215.14,11523.768435182537,0.5947211837298118511946228061
2025-11-18 00:00:00+00:00,4609.490452412099,0.074979,92960.83,11579.600524982099,0.6019300974616976392348096006
2025-11-19 00:00:00+00:00,4631.864887814060,0.074738,91554.96,11474.499488294060,0.5963340368319028167731450473
2025-11-20 00:00:00+00:00,4589.786530329428,0.075197,86637.23,11104.646314639428,0.5866787288597709762017238404
2025-11-21 00:00:00+00:00,4441.704539134526,0.076904,85129.43,10988.498223854526,0.5957860256561544288689601930
2025-11-22 00:00:00+00:00,4395.419171216948,0.077447,84739.74,10958.257814996948,0.5988943456685617161255829105
2025-11-23 00:00:00+00:00,4383.370483759098,0.077589,86830.0,11120.423353759098,0.6058270135662269444946287432
2025-11-24 00:00:00+00:00,4448.148173146098,0.076842,88300.01,11233.297541566098,0.6040211561487797709841226460
2025-11-25 00:00:00+00:00,4493.299005779442,0.076330,87369.96,11162.248052579442,0.5974557289343608162914901777
2025-11-26 00:00:00+00:00,4464.866851717117,0.076655,90484.02,11400.919404817117,0.6083765972566544721781662959
2025-11-27 00:00:00+00:00,4560.293749828189,0.075599,91333.95,11465.049035878189,0.6022438512423785786731532107
2025-11-28 00:00:00+00:00,4586.016437885785,0.075317,90890.7,11431.631289785785,0.5988309698211302768670938671
2025-11-29 00:00:00+00:00,4572.638134301104,0.075464,90802.44,11424.953466461104,0.5997674609595162463729305854
2025-11-30 00:00:00+00:00,4572.638134301104,0.075464,90360.0,11391.565174301104,0.5985943929270768735112962489
2025-12-01 00:00:00+00:00,4556.623620692803,0.075641,86286.01,11083.383703102803,0.5888779327005369112848611359
2025-12-02 00:00:00+00:00,4433.247017063839,0.077069,91277.88,11467.941950783839,0.6134226144420948548068228416
2025-12-03 00:00:00+00:00,8022.914733237607,0.037691,93429.95,11544.382978687607,0.3050373720233533790631264046
2025-12-04 00:00:00+00:00,8081.045923171102,0.037068,92078.06,11494.195451251102,0.2969454924057769437494772767
2025-12-05 00:00:00+00:00,8045.918576047984,0.037449,89330.04,11391.239244007984,0.2936748668253723580439679006
2025-12-06 00:00:00+00:00,7973.824963792072,0.038255,89236.79,11387.578365242072,0.2997786967481766235310359937
2025-12-07 00:00:00+00:00,7973.824963792072,0.038255,90395.31,11431.897547842072,0.3024933148305513631799177593
2025-12-08 00:00:00+00:00,8002.352750514616,0.037939,90634.34,11440.928975774616,0.3005504389146152199769002077
2025-12-09 00:00:00+00:00,8008.688907288766,0.037869,92678.8,11518.342384488766,0.3047012634323401079997995704
2025-12-10 00:00:00+00:00,8062.835528903761,0.037284,92015.37,11493.536583983761,0.2984895928256478217251477533
2025-12-11 00:00:00+00:00,8045.514148904889,0.037472,92513.38,11512.175524264889,0.3011299965026692009944031547
2025-12-12 00:00:00+00:00,8058.541577782335,0.037331,90268.42,11428.351964802335,0.2948640711625374154834531261
2025-12-13 00:00:00+00:00,7999.790821458985,0.037981,90240.01,11427.196641268985,0.2999340894714303384449413808
2025-12-14 00:00:00+00:00,7999.790821458985,0.037981,88172.17,11348.658010228985,0.2950892683303643744121752343
2025-12-15 00:00:00+00:00,7943.993574092329,0.038613,86432.08,11281.395479132329,0.2958323649953884219266740631
2025-12-16 00:00:00+00:00,7896.999942247057,0.039156,87863.42,11337.380015767057,0.3034545961002819069639438262
2025-12-17 00:00:00+00:00,7936.136088810343,0.038710,86243.22,11274.611135010343,0.2961055602027144664081421842
2025-12-18 00:00:00+00:00,7892.181217595052,0.039219,85516.41,11246.049301385052,0.2982263365479769874485212667
2025-12-19 00:00:00+00:00,7872.229991144463,0.039452,88136.94,11349.408548024463,0.3063753095296984229070132323
2025-12-20 00:00:00+00:00,7944.496358527728,0.038631,88360.9,11357.966286427728,0.3005353107958197572505037463
2025-12-21 00:00:00+00:00,7950.585335344101,0.038562,88658.86,11369.448294664101,0.3007061442835830138368830368
2025-12-22 00:00:00+00:00,7958.642804169780,0.038471,88620.79,11367.973216259780,0.2999066189928723929989624995
2025-12-23 00:00:00+00:00,7958.642804169780,0.038471,87486.0,11324.316710169780,0.2972076807934436584611283921
2025-12-24 00:00:00+00:00,7927.019300989980,0.038832,87669.45,11331.399383389980,0.3004377453494646882722636589
2025-12-25 00:00:00+00:00,7927.019300989980,0.038832,87225.27,11314.150985629980,0.2993712642638383609072074894
2025-12-26 00:00:00+00:00,7919.944869299049,0.038913,87369.56,11319.756557579049,0.3003431806140463610332938248
2025-12-27 00:00:00+00:00,7919.944869299049,0.038913,87877.01,11339.502959429049,0.3015615501283115206847928360
2025-12-28 00:00:00+00:00,7937.672946798849,0.038711,87952.71,11342.410303608849,0.3001775870977533245274913051
2025-12-29 00:00:00+00:00,7937.672946798849,0.038711,87237.13,11314.709486228849,0.2984642728600497051789925634
2025-12-30 00:00:00+00:00,7920.290189683318,0.038910,88485.49,11363.260605583318,0.3029914155280661763434932235
2025-12-31 00:00:00+00:00,7954.312820190568,0.038525,87648.22,11330.960495690568,0.2980018928478498264201958142
2026-01-01 00:00:00+00:00,7931.670184800934,0.038783,88839.04,11377.114673120934,0.3028399191984989107625960142
2026-01-02 00:00:00+00:00,7963.965560362474,0.038419,89995.13,11421.488459832474,0.3027208679174827635485562814
2026-01-03 00:00:00+00:00,7995.063398988502,0.038073,90628.01,11445.543623718502,0.3014693175062125830170496959
2026-01-04 00:00:00+00:00,8011.898294995684,0.037887,91529.73,11479.685175505684,0.3020803120898516121075729307
2026-01-05 00:00:00+00:00,8035.756501094902,0.037626,93859.71,11567.321949554902,0.3053053648771218654717289327
2026-01-06 00:00:00+00:00,8097.060951909460,0.036972,93747.97,11563.110898749460,0.2997506447174912221282087222
2026-01-07 00:00:00+00:00,8097.060951909460,0.036972,91364.16,11474.976675429460,0.2943723389654366208380901645
2026-01-08 00:00:00+00:00,8032.474000923412,0.037678,91099.99,11464.939424143412,0.2993880121155940759383534639
2026-01-09 00:00:00+00:00,8025.450181813412,0.037755,90641.28,11447.611708213412,0.2989410903887204403437442651
2026-01-10 00:00:00+00:00,8013.379221027829,0.037888,90504.7,11442.421294627829,0.2996780126606526477882081650
2026-01-11 00:00:00+00:00,8013.379221027829,0.037888,91013.65,11461.704392227829,0.3008562298586505218959178257
2026-01-12 00:00:00+00:00,8023.195917989965,0.037780,91296.2,11472.366353989965,0.3006503043550745577771673010
2026-01-13 00:00:00+00:00,8030.672474215045,0.037698,95414.0,11627.589446215045,0.3093433070231810168214981228
2026-01-14 00:00:00+00:00,8139.207729330052,0.036559,96951.78,11683.667854350052,0.3033687853168754714894394419
