timestamp,cash,qty,price,equity,allocation_pct
2025-06-08 00:00:00+00:00,753.513174065929,0.138961,105734.0,15446.415548065929,0.9512176030923706685354884442
2025-06-09 00:00:00+00:00,753.513174065929,0.138961,110263.02,16075.772696285929,0.9531274055498422701795172950
2025-06-10 00:00:00+00:00,753.513174065929,0.138961,110274.39,16077.352682855929,0.9531320119095579015661145658
2025-06-11 00:00:00+00:00,753.513174065929,0.138961,108645.12,15850.947694385929,0.9524625789830340897064382576
2025-06-12 00:00:00+00:00,753.513174065929,0.138961,105671.73,15437.762446595929,0.9511902598143631351780865712
2025-06-13 00:00:00+00:00,753.513174065929,0.138961,106066.59,15492.632587055929,0.9513631289045421426518915653
2025-06-14 00:00:00+00:00,753.513174065929,0.138961,105414.64,15402.036963105929,0.9510770441681904798703804897
2025-06-15 00:00:00+00:00,8076.622402704289,0.069401,105594.01,15404.952290714289,0.4757125987613301283092366048
2025-06-16 00:00:00+00:00,8076.622402704289,0.069401,106794.53,15488.269579234289,0.4785329399526385268394892439
2025-06-17 00:00:00+00:00,764.946781806025,0.137777,104551.17,15169.693330896025,0.9495740114766814436562249548
2025-06-18 00:00:00+00:00,7954.772305863007,0.068919,104886.78,15183.464296683007,0.4760897677613129717067205011
2025-06-19 00:00:00+00:00,7954.772305863007,0.068919,104658.59,15167.737670073007,0.4755465528944160446317131860
2025-06-20 00:00:00+00:00,749.092435420087,0.137679,103297.99,14971.056400630087,0.9499639560913978028162554670
2025-06-21 00:00:00+00:00,7850.571544716049,0.068842,102120.01,14880.717273136049,0.4724332570387197576731447397
2025-06-22 00:00:00+00:00,7850.571544716049,0.068842,100963.87,14801.126283256049,0.4695963405435502645390249116
2025-06-23 00:00:00+00:00,730.846410134843,0.139268,105333.93,15400.492173374843,0.9525439575627090944215709537
2025-06-24 00:00:00+00:00,8075.701360536803,0.069448,106083.0,15442.953544536803,0.4770623807649985301813070386
2025-06-25 00:00:00+00:00,8075.701360536803,0.069448,107340.58,15530.289960376803,0.4800031820950710286015182006
2025-06-26 00:00:00+00:00,767.052332380803,0.137448,106947.06,15466.711835260803,0.9504062440322908621861995431
2025-06-27 00:00:00+00:00,767.052332380803,0.137448,107047.59,15480.529482700803,0.9504505105437143232501376125
2025-06-28 00:00:00+00:00,767.052332380803,0.137448,107296.79,15514.781524300803,0.9505599011381907700563717459
2025-06-29 00:00:00+00:00,767.052332380803,0.137448,108356.93,15660.495647020803,0.9510199198243942995559706965
2025-06-30 00:00:00+00:00,767.052332380803,0.137448,107146.5,15494.124464380803,0.9504939866628690480872349521
2025-07-01 00:00:00+00:00,767.052332380803,0.137448,105681.14,15292.713663100803,0.9498419738132157741632663962
2025-07-02 00:00:00+00:00,8019.279650339406,0.068735,108849.6,15501.056906339406,0.4826623952938465192847474557
2025-07-03 00:00:00+00:00,765.704331371622,0.135287,109584.78,15591.100463231622,0.9508883716593721581729450563
2025-07-04 00:00:00+00:00,765.704331371622,0.135287,107984.24,15374.568208251622,0.9501966935916506623471790498
2025-07-05 00:00:00+00:00,765.704331371622,0.135287,108198.12,15403.503391811622,0.9502902481406493383504842118
2025-07-06 00:00:00+00:00,765.704331371622,0.135287,109203.84,15539.564233451622,0.9507254952668936562950127196
2025-07-07 00:00:00+00:00,765.704331371622,0.135287,108262.94,15412.272695151622,0.9503185320869324784243259280
2025-07-08 00:00:00+00:00,765.704331371622,0.135287,108922.98,15501.567526631622,0.9506047159388142220907740142
2025-07-09 00:00:00+00:00,765.704331371622,0.135287,111233.99,15814.217136501622,0.9515812686292096135581781363
2025-07-10 00:00:00+00:00,765.704331371622,0.135287,116010.0,16460.349201371622,0.9534818902075408742112076438
2025-07-11 00:00:00+00:00,765.704331371622,0.135287,117527.66,16665.668869791622,0.9540549894904280592849698458
2025-07-12 00:00:00+00:00,765.704331371622,0.135287,117420.0,16651.103871371622,0.9540148006230323462116409900
2025-07-13 00:00:00+00:00,765.704331371622,0.135287,119086.64,16876.578597051622,0.9546291727930332781563425344
2025-07-14 00:00:00+00:00,765.704331371622,0.135287,119841.18,16978.658050031622,0.9549019522558677180300338843
2025-07-15 00:00:00+00:00,765.704331371622,0.135287,117758.09,16696.843053201622,0.9541407720650043430251742508
2025-07-16 00:00:00+00:00,765.704331371622,0.135287,118630.43,16814.859314781622,0.9544626382512456746068250127
2025-07-17 00:00:00+00:00,765.704331371622,0.135287,119177.56,16888.878891091622,0.9546622166983796590943095690
2025-07-18 00:00:00+00:00,765.704331371622,0.135287,117924.84,16719.402160451622,0.9542026488732454229876941459
2025-07-19 00:00:00+00:00,765.704331371622,0.135287,117840.0,16707.924411371622,0.9541711877239237406360600282
2025-07-20 00:00:00+00:00,765.704331371622,0.135287,117265.12,16630.150620811622,0.9539568613158927374949459420
2025-07-21 00:00:00+00:00,765.704331371622,0.135287,117380.36,16645.741094691622,0.9539999855208725152609347145
2025-07-22 00:00:00+00:00,765.704331371622,0.135287,119954.42,16993.977949911622,0.9549426076914731972911943797
2025-07-23 00:00:00+00:00,765.704331371622,0.135287,118755.99,16831.845950501622,0.9545085943857035769666757555
2025-07-24 00:00:00+00:00,765.704331371622,0.135287,118340.99,16775.701845501622,0.9543563459565809814873094470
2025-07-25 00:00:00+00:00,765.704331371622,0.135287,117614.31,16677.391488341622,0.9540872844589101483415736794
2025-07-26 00:00:00+00:00,765.704331371622,0.135287,117919.99,16718.746018501622,0.9542008515157618001480044096
2025-07-27 00:00:00+00:00,765.704331371622,0.135287,119415.55,16921.075844221622,0.9547484841731796643698426281
2025-07-28 00:00:00+00:00,765.704331371622,0.135287,118062.32,16738.001417211622,0.9542535388613212086932092702
2025-07-29 00:00:00+00:00,765.704331371622,0.135287,117950.76,16722.908799491622,0.9542122521534710825143815484
2025-07-30 00:00:00+00:00,765.704331371622,0.135287,117840.3,16707.964997471622,0.9541712990488372294738767394
2025-07-31 00:00:00+00:00,765.704331371622,0.135287,115764.08,16427.079422331622,0.9533876770370578945975231060
2025-08-01 00:00:00+00:00,8614.016372685378,0.067403,113297.93,16250.636748475378,0.4699274553968761708307889007
2025-08-02 00:00:00+00:00,8614.016372685378,0.067403,112546.35,16199.978001735378,0.4682698722329977710873462170
2025-08-03 00:00:00+00:00,799.907310603678,0.136743,114208.8,16417.161249003678,0.9512761494833814436588774790
2025-08-04 00:00:00+00:00,799.907310603678,0.136743,115055.03,16532.877277893678,0.9516171748475237088894175735
2025-08-05 00:00:00+00:00,799.907310603678,0.136743,114129.75,16406.351714853678,0.9512440471528186991246331901
2025-08-06 00:00:00+00:00,799.907310603678,0.136743,114992.27,16524.295287213678,0.9515920469405652853965386712
2025-08-07 00:00:00+00:00,799.907310603678,0.136743,117472.01,16863.382374033678,0.9525654288765117875922450358
2025-08-08 00:00:00+00:00,799.907310603678,0.136743,116674.74,16754.361282423678,0.9522567708120972436277605312
2025-08-09 00:00:00+00:00,799.907310603678,0.136743,116462.25,16725.304762353678,0.9521738275045273022592623411
2025-08-10 00:00:00+00:00,799.907310603678,0.136743,119294.01,17112.528120033678,0.9532560411300522814303385407
2025-08-11 00:00:00+00:00,8973.570404729772,0.068137,118686.0,17060.478386729772,0.4740141395032788591926189601
2025-08-12 00:00:00+00:00,842.517639773772,0.136557,120134.08,17247.667202333772,0.9511517917240557946714421102
2025-08-13 00:00:00+00:00,9044.447911695018,0.068195,123306.43,17453.329905545018,0.4817924166538817545293019357
2025-08-14 00:00:00+00:00,9044.447911695018,0.068195,118295.09,17111.581574245018,0.4714429012623826330606658821
2025-08-15 00:00:00+00:00,844.943084431810,0.137419,117342.05,16969.970253381810,0.9502095129327979798355117602
2025-08-16 00:00:00+00:00,844.943084431810,0.137419,117380.66,16975.276000971810,0.9502250753163931926383274081
2025-08-17 00:00:00+00:00,8901.559089380902,0.068693,117405.01,16966.461441310902,0.4753438057680736316417797924
2025-08-18 00:00:00+00:00,8901.559089380902,0.068693,116227.05,16885.543835030902,0.4728295886500470904170636234
2025-08-19 00:00:00+00:00,833.876932107607,0.138016,112872.94,16412.148619147607,0.9491914830009066890700379153
2025-08-20 00:00:00+00:00,833.876932107607,0.138016,114271.24,16605.136391947607,0.9497819883905330542687989984
2025-08-21 00:00:00+00:00,833.876932107607,0.138016,112500.0,16360.676932107607,0.9490316363089393441188026244
2025-08-22 00:00:00+00:00,833.876932107607,0.138016,116935.99,16972.914527947607,0.9508701389655533260451720950
2025-08-23 00:00:00+00:00,8900.380219698007,0.068944,115438.05,16859.141138898007,0.4720739243849892913438642405
2025-08-24 00:00:00+00:00,8900.380219698007,0.068944,113493.59,16725.082288658007,0.4678423659694795546643902208
2025-08-25 00:00:00+00:00,825.836891362656,0.139997,110111.98,16241.183755422656,0.9491516810720817650822027910
2025-08-26 00:00:00+00:00,825.836891362656,0.139997,111763.22,16472.352401702656,0.9498652729602061083760366436
2025-08-27 00:00:00+00:00,825.836891362656,0.139997,111262.01,16402.184505332656,0.9496507985814840072698644391
2025-08-28 00:00:00+00:00,825.836891362656,0.139997,112566.9,16584.865190662656,0.9502053901633396814469929363
2025-08-29 00:00:00+00:00,825.836891362656,0.139997,108377.4,15998.347759162656,0.9483798637337609786160994386
2025-08-30 00:00:00+00:00,825.836891362656,0.139997,108816.33,16059.796642372656,0.9485773755575619915458093369
2025-08-31 00:00:00+00:00,825.836891362656,0.139997,108246.35,15980.001152312656,0.9483205987602110202197078955
2025-09-01 00:00:00+00:00,825.836891362656,0.139997,109237.42,16118.747979102656,0.9487654442867819426529726073
2025-09-02 00:00:00+00:00,825.836891362656,0.139997,111240.01,16399.104571332656,0.9496413424421779125923566784
2025-09-03 00:00:00+00:00,825.836891362656,0.139997,111705.71,16464.301174232656,0.9498407565177970334030525560
2025-09-04 00:00:00+00:00,825.836891362656,0.139997,110730.87,16327.826498752656,0.9494215049733811917770878561
2025-09-05 00:00:00+00:00,825.836891362656,0.139997,110659.99,16317.903511392656,0.9493907479728580205638874648
2025-09-06 00:00:00+00:00,825.836891362656,0.139997,110187.97,16251.822127452656,0.9491849661603391316736459338
2025-09-07 00:00:00+00:00,825.836891362656,0.139997,111137.34,16384.731079342656,0.9495971653508647026912570363
2025-09-08 00:00:00+00:00,825.836891362656,0.139997,112065.23,16514.632895672656,0.9499936270712350634294115387
2025-09-09 00:00:00+00:00,825.836891362656,0.139997,111546.39,16441.996852192656,0.9497727132059069310521604274
2025-09-10 00:00:00+00:00,825.836891362656,0.139997,113960.0,16779.895011362656,0.9507841443105911471999315632
2025-09-11 00:00:00+00:00,8799.153806926656,0.069940,115482.69,16876.013145526656,0.4785999672405411874104679444
2025-09-12 00:00:00+00:00,833.555908010817,0.138827,116029.42,16941.572198350817,0.9507981963980910946346758222
2025-09-13 00:00:00+00:00,8883.872045807841,0.069355,115918.29,16923.385048757841,0.4750534824910866138307031936
2025-09-14 00:00:00+00:00,8883.872045807841,0.069355,115268.01,16878.284879357841,0.4736507820961817485675773222
2025-09-15 00:00:00+00:00,833.476421501091,0.139105,115349.71,16879.197831051091,0.9506210881676010743110549833
2025-09-16 00:00:00+00:00,833.476421501091,0.139105,116788.96,17079.404702301091,0.9511999138126402285628232630
2025-09-17 00:00:00+00:00,833.476421501091,0.139105,116447.59,17031.918428451091,0.9510638554897724087645720302
2025-09-18 00:00:00+00:00,833.476421501091,0.139105,117073.53,17118.989812151091,0.9513127567311543186677336147
2025-09-19 00:00:00+00:00,833.476421501091,0.139105,115632.38,16918.518641401091,0.9507358511009645082995929800
2025-09-20 00:00:00+00:00,833.476421501091,0.139105,115685.63,16925.925982651091,0.9507574107109179018920051988
2025-09-21 00:00:00+00:00,833.476421501091,0.139105,115232.29,16862.864121951091,0.9505732587611780548457858503
2025-09-22 00:00:00+00:00,8842.642175461776,0.069510,112650.99,16673.012490361776,0.4696434024401126258880902341
2025-09-23 00:00:00+00:00,8842.642175461776,0.069510,111998.8,16627.678763461776,0.4681974374623536056172475264
2025-09-24 00:00:00+00:00,821.065499447016,0.141039,113307.0,16801.771472447016,0.9511322064584993592155285238
2025-09-25 00:00:00+00:00,821.065499447016,0.141039,108994.49,16193.539374557016,0.9492967238072080372422605262
2025-09-26 00:00:00+00:00,821.065499447016,0.141039,109643.46,16285.069454387016,0.9495817010945673236899162035
2025-09-27 00:00:00+00:00,821.065499447016,0.141039,109635.85,16283.996147597016,0.9495783779359234034777131143
2025-09-28 00:00:00+00:00,821.065499447016,0.141039,112163.95,16640.556843497016,0.9506587725898198405308315741
2025-09-29 00:00:00+00:00,821.065499447016,0.141039,114311.96,16943.510025887016,0.9515410031219884680048605382
2025-09-30 00:00:00+00:00,821.065499447016,0.141039,114048.93,16906.412537717016,0.9514346702699181933763163049
2025-10-01 00:00:00+00:00,821.065499447016,0.141039,118594.99,17547.584294057016,0.9532092004410491435492888901
2025-10-02 00:00:00+00:00,821.065499447016,0.141039,120529.35,17820.404494097016,0.9539255408192898878725011601
2025-10-03 00:00:00+00:00,821.065499447016,0.141039,122232.0,18060.544547447016,0.9545381648216648407857155775
2025-10-04 00:00:00+00:00,9470.569746785601,0.070184,122391.0,18060.459690785601,0.4756185662529143287123686856
2025-10-05 00:00:00+00:00,9470.569746785601,0.070184,123482.31,18137.052191825601,0.4778330212307597466646592792
2025-10-06 00:00:00+00:00,895.814663378985,0.139535,124658.54,18290.044042278985,0.9510217328450257649665111991
2025-10-07 00:00:00+00:00,895.814663378985,0.139535,121332.95,17826.007841628985,0.9497467592667050445634678058
2025-10-08 00:00:00+00:00,895.814663378985,0.139535,123306.0,18101.317373378985,0.9505110791164608657061331598
2025-10-09 00:00:00+00:00,895.814663378985,0.139535,121662.4,17871.977647378985,0.9498760192602210027171407162
2025-10-10 00:00:00+00:00,895.814663378985,0.139535,112774.5,16631.804520878985,0.9461384564582628036353348067
2025-10-11 00:00:00+00:00,11628.350905747581,0.044243,110644.4,16523.591094947581,0.2962576452703926905973479438
2025-10-12 00:00:00+00:00,11628.350905747581,0.044243,114958.8,16714.473094147581,0.3042944973348193008727116763
2025-10-13 00:00:00+00:00,11628.350905747581,0.044243,115166.0,16723.640243747581,0.3046758518920520958474368326
2025-10-14 00:00:00+00:00,11628.350905747581,0.044243,113028.14,16629.054903767581,0.3007208784238850358324850315
2025-10-15 00:00:00+00:00,11628.350905747581,0.044243,110763.28,16528.850702787581,0.2964815815181592496633796880
2025-10-16 00:00:00+00:00,11628.350905747581,0.044243,108194.28,16415.190435787581,0.2916103561981206600637970565
2025-10-17 00:00:00+00:00,11628.350905747581,0.044243,106431.68,16337.207723987581,0.2882289861153007101091913569
2025-10-18 00:00:00+00:00,11628.350905747581,0.044243,107185.01,16370.537303177581,0.2896781156052541002265662393
2025-10-19 00:00:00+00:00,11628.350905747581,0.044243,108642.78,16435.033421287581,0.2924656368093607930668489277
2025-10-20 00:00:00+00:00,11628.350905747581,0.044243,110532.09,16518.622163617581,0.2960459540409410140255074740
2025-10-21 00:00:00+00:00,11628.350905747581,0.044243,108297.67,16419.764719557581,0.2918077022201753736096498567
2025-10-22 00:00:00+00:00,806.952968467887,0.144036,107567.44,16300.536756307887,0.9504953130972440506263061870
2025-10-23 00:00:00+00:00,806.952968467887,0.144036,110078.18,16662.173702947887,0.9515697661749186936335874026
2025-10-24 00:00:00+00:00,806.952968467887,0.144036,111004.89,16795.653304507887,0.9519546543479017865339956773
2025-10-25 00:00:00+00:00,806.952968467887,0.144036,111646.27,16888.035114187887,0.9522174745012251941820772023
2025-10-26 00:00:00+00:00,806.952968467887,0.144036,114559.4,17307.630706867887,0.9533758847681168835482231569
2025-10-27 00:00:00+00:00,806.952968467887,0.144036,114107.65,17242.562443867887,0.9531999393306607823577148350
2025-10-28 00:00:00+00:00,806.952968467887,0.144036,112898.45,17068.394112667887,0.9527223848276986108864336292
2025-10-29 00:00:00+00:00,806.952968467887,0.144036,110021.29,16653.979494907887,0.9515459371908905878542073049
2025-10-30 00:00:00+00:00,806.952968467887,0.144036,108322.88,16409.347312147887,0.9508235792004659809313188780
2025-10-31 00:00:00+00:00,806.952968467887,0.144036,109608.01,16594.452296827887,0.9513721240066392478888304403
2025-11-01 00:00:00+00:00,806.952968467887,0.144036,110098.1,16665.042900067887,0.9515781043405174922910420644
2025-11-02 00:00:00+00:00,806.952968467887,0.144036,110540.68,16728.790352947887,0.9517626229127984341575216981
2025-11-03 00:00:00+00:00,806.952968467887,0.144036,106583.04,16158.747717907887,0.9500609216410016954554644771
2025-11-04 00:00:00+00:00,6456.175049749407,0.090964,101497.22,15688.768169829407,0.5884842595758995969212432718
2025-11-05 00:00:00+00:00,6275.275115759187,0.092744,103885.16,15910.000394799187,0.6055766838440488719178799861
2025-11-06 00:00:00+00:00,6363.981459203847,0.091889,101346.04,15676.567728763847,0.5940449740457524548201329421
2025-11-07 00:00:00+00:00,6270.520414750155,0.092810,103339.08,15861.420429550155,0.6046684190359114681736741275
2025-11-08 00:00:00+00:00,6344.518219914366,0.092093,102312.94,15766.823803334366,0.5976032776764697496921999133
2025-11-09 00:00:00+00:00,6306.715661842251,0.092462,104722.96,15989.609989362251,0.6055741405801608487250449191
2025-11-10 00:00:00+00:00,6395.823624102831,0.091610,106011.13,16107.503243402831,0.6029289252682673843311582303
2025-11-11 00:00:00+00:00,6443.043122829657,0.091164,103058.99,15838.312887189657,0.5931988988523570185004363543
2025-11-12 00:00:00+00:00,6335.206462178157,0.092209,101654.37,15708.654265508157,0.5967059714282138530265089600
2025-11-13 00:00:00+00:00,6283.397123151528,0.092718,99692.02,15526.641833511528,0.5953151241249141555558049764
2025-11-14 00:00:00+00:00,6210.627155144697,0.093447,94594.0,15050.152673144697,0.5873379300512438039860524394
2025-11-15 00:00:00+00:00,6019.867173133897,0.095461,95596.24,15145.579839773897,0.6025330666228381609431087702
2025-11-16 00:00:00+00:00,6058.246899004099,0.095059,94261.44,15018.645123964099,0.5966182802110811226115138096
2025-11-17 00:00:00+00:00,6007.468312445969,0.095597,92215.14,14822.959051025969,0.5947186866153986348502990756
2025-11-18 00:00:00+00:00,5929.168215755633,0.096445,92960.83,14894.775465105633,0.6019296679130178726322508000
2025-11-19 00:00:00+00:00,5957.948609841143,0.096135,91554.96,14759.584689441143,0.5963335869400580809565150467
2025-11-20 00:00:00+00:00,5903.769286805375,0.096726,86637.23,14283.841995785375,0.5866819803420287441851445078
2025-11-21 00:00:00+00:00,5713.353369598105,0.098921,85129.43,14134.441714628105,0.5957849991566907432156316691
2025-11-22 00:00:00+00:00,5653.770547914151,0.099620,84739.74,14095.543446714151,0.5988965896003026233118783919
2025-11-23 00:00:00+00:00,5638.243014077626,0.099803,86830.0,14304.137504077626,0.6058313189124228190891211015
2025-11-24 00:00:00+00:00,5721.578167358626,0.098842,88300.01,14449.327755778626,0.6040246117975673763526244619
2025-11-25 00:00:00+00:00,5779.692227330059,0.098183,87369.96,14357.937010010059,0.5974566385616139559643261539
2025-11-26 00:00:00+00:00,5743.211586579322,0.098600,90484.02,14664.935958579322,0.6083711785171886662063161550
2025-11-27 00:00:00+00:00,5865.838765307281,0.097243,91333.95,14747.426065157281,0.6022466063304368260624836410
2025-11-28 00:00:00+00:00,5898.949885040995,0.096880,90890.7,14704.440901040995,0.5988320858480664023609760039
2025-11-29 00:00:00+00:00,5881.840217871471,0.097068,90802.44,14695.851463791471,0.5997618625662143356458648342
2025-11-30 00:00:00+00:00,5881.840217871471,0.097068,90360.0,14652.904697871471,0.5985887891070576332001433325
2025-12-01 00:00:00+00:00,5861.211352884507,0.097296,86286.01,14256.494981844507,0.5888743088431836431101935455
2025-12-02 00:00:00+00:00,5702.411494712213,0.099134,91277.88,14751.152850632213,0.6134260452417577707941364457
2025-12-03 00:00:00+00:00,10319.808243141125,0.048482,93429.95,14849.479079041125,0.3050390395373043826017048902
2025-12-04 00:00:00+00:00,10394.548344484190,0.047681,92078.06,14784.922323344190,0.2969494112206431091002199815
2025-12-05 00:00:00+00:00,10349.463639121448,0.048170,89330.04,14652.491665921448,0.2936721019816663672521664246
2025-12-06 00:00:00+00:00,10256.707961814524,0.049207,89236.79,14647.782687344524,0.2997774352103015657547627613
2025-12-07 00:00:00+00:00,10256.707961814524,0.049207,90395.31,14704.789980984524,0.3024920468039346536870704113
2025-12-08 00:00:00+00:00,10293.360751084628,0.048801,90634.34,14716.407177424628,0.3005520554721450258354029234
2025-12-09 00:00:00+00:00,10301.507238365678,0.048711,92678.8,14815.984265165678,0.3047031466828786748892969364
2025-12-10 00:00:00+00:00,10371.111100681022,0.047959,92015.37,14784.076230511022,0.2984944788584509858432187386
2025-12-11 00:00:00+00:00,10371.111100681022,0.047959,92513.38,14807.960292101022,0.2996259514409110617794420192
2025-12-12 00:00:00+00:00,10371.111100681022,0.047959,90268.42,14700.294255461022,0.2944963603821569011812884463
2025-12-13 00:00:00+00:00,10371.111100681022,0.047959,90240.01,14698.931740271022,0.2944309638320834008662660197
2025-12-14 00:00:00+00:00,10371.111100681022,0.047959,88172.17,14599.760201711022,0.2896382572457883636890691330
2025-12-15 00:00:00+00:00,10219.699266450302,0.049674,86432.08,14513.126408370302,0.2958306171331773417028140422
2025-12-16 00:00:00+00:00,10159.118157257502,0.050374,87863.42,14585.150076337502,0.3034615273695851635054310612
2025-12-17 00:00:00+00:00,10209.573951593577,0.049799,86243.22,14504.400064373577,0.2961050504480474018155687984
2025-12-18 00:00:00+00:00,10209.573951593577,0.049799,85516.41,14468.205653183577,0.2943441504546856321832779090
2025-12-19 00:00:00+00:00,10209.573951593577,0.049799,88136.94,14598.705426653577,0.3006521021409573786846967714
2025-12-20 00:00:00+00:00,10219.168390137762,0.049690,88360.9,14609.821511137762,0.3005274990972885083229241198
2025-12-21 00:00:00+00:00,10226.934041729658,0.049602,88658.86,14624.590815449658,0.3007028934494524890635243454
2025-12-22 00:00:00+00:00,10237.205100892062,0.049486,88620.79,14622.693514832062,0.2999097539377215240947893913
2025-12-23 00:00:00+00:00,10237.205100892062,0.049486,87486.0,14566.537296892062,0.2972107995030303281333614593
2025-12-24 00:00:00+00:00,10196.558825336862,0.049950,87669.45,14575.647852836862,0.3004387229791433801312606048
2025-12-25 00:00:00+00:00,10202.950374627006,0.049877,87225.27,14553.485166417006,0.2989342237987850665646230291
2025-12-26 00:00:00+00:00,10187.491431302379,0.050054,87369.56,14560.687387542379,0.3003426857430889800648770114
2025-12-27 00:00:00+00:00,10192.552278117555,0.049996,87877.01,14586.051270077555,0.3012123645124578994483567538
2025-12-28 00:00:00+00:00,10210.280355617355,0.049794,87952.71,14589.797597357355,0.3001766962506224517784418181
2025-12-29 00:00:00+00:00,10210.280355617355,0.049794,87237.13,14554.166006837355,0.2984633849290505469525654440
2025-12-30 00:00:00+00:00,10187.918617820491,0.050050,88485.49,14616.617392320491,0.3029906753136207572886889978
2025-12-31 00:00:00+00:00,10231.661999901241,0.049555,87648.22,14575.069542001241,0.2980025261343367234868365397
2026-01-01 00:00:00+00:00,10202.524965213805,0.049887,88839.04,14634.438153693805,0.3028413624038831351612719383
2026-01-02 00:00:00+00:00,10244.136314495020,0.049418,89995.13,14691.515648835020,0.3027175303517891204444401412
2026-01-03 00:00:00+00:00,10284.042211460212,0.048974,90628.01,14722.458373200212,0.3014724884411559130678493848
2026-01-04 00:00:00+00:00,10305.764657921092,0.048734,91529.73,14766.374519741092,0.3020788790001657521554027951
2026-01-05 00:00:00+00:00,10336.478670370660,0.048398,93859.71,14879.100914950660,0.3053022000822328323157325241
2026-01-06 00:00:00+00:00,10415.312069659717,0.047557,93747.97,14873.684278949717,0.2997490148153676752998369284
2026-01-07 00:00:00+00:00,10415.312069659717,0.047557,91364.16,14760.317426779717,0.2943707260141191316290631833
2026-01-08 00:00:00+00:00,10332.154083191845,0.048466,91099.99,14747.406198531845,0.2993917747908478665975890221
2026-01-09 00:00:00+00:00,10323.214677051845,0.048564,90641.28,14725.117798971845,0.2989383977782069090386259813
2026-01-10 00:00:00+00:00,10307.604111223873,0.048736,90504.7,14718.441170423873,0.2996809925811575138858028279
2026-01-11 00:00:00+00:00,10307.604111223873,0.048736,91013.65,14743.245357623873,0.3008592164618821556011818731
2026-01-12 00:00:00+00:00,10320.329459137753,0.048596,91296.2,14756.959594337753,0.3006466275683464949656016701
2026-01-13 00:00:00+00:00,10329.903098206453,0.048491,95414.0,14956.623372206453,0.3093425674271993227354065393
2026-01-14 00:00:00+00:00,10469.502877612498,0.047026,96951.78,15028.757283892498,0.3033686897829211585854661535
2026-01-15 00:00:00+00:00,10520.142741037276,0.046503,95604.8,14966.052755437276,0.2970663064637914296711123105
2026-01-16 00:00:00+00:00,10476.203085857149,0.046962,95550.94,14963.466330137149,0.2998812671661801763876074799
2026-01-17 00:00:00+00:00,10476.203085857149,0.046962,95147.77,14944.532660597149,0.2989942660784051492049498752
2026-01-18 00:00:00+00:00,10461.245466307292,0.047119,93673.14,14875.030149967292,0.2967244193229218605857557961
2026-01-19 00:00:00+00:00,10461.245466307292,0.047119,92631.0,14825.925555307292,0.2943951170345354358347999635
2026-01-20 00:00:00+00:00,10461.245466307292,0.047119,88427.66,14627.868377847292,0.2848414276033553167596360214
2026-01-21 00:00:00+00:00,10239.269128100586,0.049626,89454.73,14678.549559080586,0.3024331806839681577084493558
2026-01-22 00:00:00+00:00,10275.004503640986,0.049226,89559.67,14683.668819060986,0.3002426961371587305433750561
2026-01-23 00:00:00+00:00,10275.004503640986,0.049226,89600.26,14685.666902400986,0.3003379028050059408671335182
2026-01-24 00:00:00+00:00,10280.015595302058,0.049170,89225.34,14667.225563102058,0.2991165540425576642321611407
2026-01-25 00:00:00+00:00,10267.061102025468,0.049315,86670.36,14541.209905425468,0.2939335056160129544070814512
2026-01-26 00:00:00+00:00,10267.061102025468,0.049315,88347.08,14623.897352225468,0.2979257953788205218774930098
2026-01-27 00:00:00+00:00,10236.718659622496,0.049658,89250.0,14668.695159622496,0.3021384282495416221614298623
2026-01-28 00:00:00+00:00,10268.093815307072,0.049306,89299.99,14671.119122247072,0.3001151630118875089891950868
2026-01-29 00:00:00+00:00,10268.093815307072,0.049306,84650.16,14441.854604267072,0.2890044875349179213703898331
2026-01-30 00:00:00+00:00,10268.093815307072,0.049306,84260.49,14422.641535247072,0.2880573374708663656401689876
2026-01-31 00:00:00+00:00,10268.093815307072,0.049306,78741.09,14150.501998847072,0.2743654029981638499713909126
2026-02-01 00:00:00+00:00,9904.940822748492,0.053912,76968.21,14054.450960268492,0.2952452677981188820170281106
2026-02-02 00:00:00+00:00,9838.045556849044,0.054780,78738.61,14151.346612649044,0.3047979230432104362646179050
2026-02-03 00:00:00+00:00,9905.908631813704,0.053917,75770.21,13991.211044383704,0.2919906217989546917203412523
2026-02-04 00:00:00+00:00,9793.774676552210,0.055395,73165.83,13846.795829402210,0.2927046229889399543906294757
2026-02-05 00:00:00+00:00,9692.674557835250,0.056775,62909.86,13264.381859335250,0.2692705426741233453333816713
2026-02-06 00:00:00+00:00,9284.551639143201,0.063254,70580.26,13749.035405183201,0.3247125077848697520218004033
2026-02-07 00:00:00+00:00,9623.883305400069,0.058440,69289.38,13673.154672600069,0.2961475580550860480301485885
2026-02-08 00:00:00+00:00,9571.154926302509,0.059200,70330.38,13734.713422302509,0.3031412718986323409711123006
2026-02-09 00:00:00+00:00,9614.281641913193,0.058586,70138.0,13723.386509913193,0.2994235325975666962829131140
2026-02-10 00:00:00+00:00,9606.415973820393,0.058698,68841.29,13647.262014240393,0.2960920685924790319889910328
2026-02-11 00:00:00+00:00,9553.063555004457,0.059472,67082.52,13542.595184444457,0.2945913670979790253437832907
2026-02-12 00:00:00+00:00,9479.781382546341,0.060563,66272.17,13493.422814256341,0.2974516908689341049882383507
2026-02-13 00:00:00+00:00,9445.407770807063,0.061081,68853.96,13651.076501567063,0.3080833024616933364774910942
